ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
146,2023-09-19 16:45:00,"Hello, Not sure this is the right place, but my verification email never arrived during signup. Happy to share more detail.",Authentication & Access,authentication_email_verification,Mobile App,Social Media,Asia,French,Olga Khan,olga.khan366@outlook.com,55,Other,Basic,20,5,Small Business,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.06,0.21,0.0,8.45,2023-09-20 01:12:00,2023-09-20 01:12:00,2023-09-20 03:06:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.79,5.0
147,2024-12-09 18:59:00,"Hi, Been struggling with this. The refund I received was less than expected. (on the Web Portal) We're a bit stuck.",Refunds,refunds_wrong_refund_amount,Web Portal,Email,Asia,French,William Garcia,william.garcia282@icloud.com,66,Other,Premium,67,1,Individual,High,7,Billing,BIL-Deva S.,Closed,Yes,Requires specialist / policy decision,0,2.94,22.38,13.48,73.87,2024-12-12 20:51:00,2024-12-12 20:51:00,2024-12-13 02:43:00,BIL-Bruno M.,Coordinated with billing/security team; resolution completed and customer notified.,24,No,1.62,3.0
148,2024-09-10 10:05:00,Quick question - Can my refund go to a different payment method? Any help appreciated.,Refunds,refunds_refund_method,Analytics Suite,Email,North America,German,Olga Patel,olga.patel649@yahoo.com,36,Other,Premium,10,2,Small Business,Medium,2,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,6.42,2024-09-10 16:30:00,2024-09-10 16:30:00,2024-09-10 21:25:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,4.0
149,2024-10-15 14:18:00,"Good morning, Not sure this is the right place, but when does my subscription renew? (on the Analytics Suite) Any help appreciated.",Subscription,subscription_renewal_question,Analytics Suite,Chat,North America,Portuguese,Sofia Anderson,sofia.anderson35@gmail.com,35,Female,Basic,26,1,Corporate,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.05,0.17,0.0,0.87,2024-10-15 15:10:00,2024-10-15 15:10:00,2024-10-18 07:29:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.83,5.0
150,2023-04-05 13:31:00,"Good morning, Not sure this is the right place, but i would like to request a refund for the recent charge. It's been happening since yesterday.",Refunds,refunds_refund_request,Desktop Client,Email,South America,Portuguese,James Khan,james.khan959@proton.me,19,Male,Premium,11,3,Enterprise,Medium,5,Billing,BIL-Bruno M.,Closed,Yes,LLM confidence below threshold,0,5.87,8.94,16.51,41.43,2023-04-07 06:57:00,2023-04-07 06:57:00,2023-04-10 14:18:00,BIL-Cora T.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,63.06,4.0
151,2024-03-18 12:46:00,I received a phishing email pretending to be you. Thanks in advance.,Security,security_phishing_report,API Platform,Self-Service,Asia,Portuguese,Olga Muller,olga.muller946@outlook.com,63,Other,Basic,65,3,Small Business,High,5,Security,SEC-Farah D.,Closed,Yes,Requires specialist / policy decision,0,2.37,7.84,0.0,20.07,2024-03-19 08:50:00,2024-03-19 08:50:00,2024-03-19 11:13:00,SEC-Farah D.,Reviewed the case with the specialist team and processed the required action.,24,No,16.16,3.0
152,2022-06-03 15:30:00,"Hi, Reaching out because i'm new - how do I get started? Please advise.",Onboarding & How-To,onboarding_getting_started,Mobile App,Phone,North America,Spanish,William Wang,william.wang222@icloud.com,40,Male,Free,37,1,Small Business,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.2,0.68,0.0,0.67,2022-06-03 16:10:00,2022-06-03 16:10:00,2022-06-03 17:00:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.32,5.0
153,2023-09-28 12:19:00,"Hey, Can I extend my free trial? (on the Desktop Client) We're a bit stuck.",Subscription,subscription_trial_extension,Desktop Client,Social Media,North America,Spanish,Chen Smith,chen.smith319@icloud.com,66,Female,Enterprise,48,4,Enterprise,Low,3,Tier 1 Support,T1-Diego S.,Closed,Yes,LLM confidence below threshold,0,1.26,5.13,0.0,7.8,2023-09-28 20:07:00,2023-09-28 20:07:00,2023-10-02 02:02:00,T1-Ben T.,"Reproduced the problem, escalated to L2, and confirmed resolution.",120,No,114.87,3.0
154,2023-09-04 07:01:00,How do I turn off auto-renewal?,Subscription,subscription_auto_renew_off,API Platform,Chat,North America,French,David Nguyen,david.nguyen545@outlook.com,20,Male,Enterprise,2,3,Individual,Urgent,10,Billing,BIL-Aiko I.,Closed,Yes,Requires specialist / policy decision,4,0.36,8.51,0.0,539.33,2022-05-23 22:46:00,2023-09-26 18:20:00,2022-06-18 05:46:00,BIL-Deva S.,Manual review completed by a human agent; outcome communicated to the customer.,4,Yes,-4.51,1.0
155,2024-09-11 22:47:00,"Good morning, I want to close my account. (on the Web Portal) This is fairly urgent for us.",Account Management,account_close_account,Web Portal,Self-Service,Europe,Portuguese,Robert Lopez,robert.lopez809@yahoo.com,50,Female,Enterprise,25,2,Small Business,High,6,Tier 2 Support,T2-Nadia H.,Pending,,,0,0.99,,59.62,,,,,,,24,No,,
156,2024-07-24 18:34:00,"Hi team, Not sure this is the right place, but two-factor authentication codes are not being delivered to my phone. Thanks in advance.",Authentication & Access,authentication_twofa_not_delivered,Analytics Suite,Chat,Europe,Portuguese,Yuki Patel,yuki.patel354@yahoo.com,48,Female,Premium,69,5,Small Business,High,4,Tier 1 Support,T1-Ana R.,Open,,,0,0.12,,0.0,,,,,,,24,No,,
157,2023-05-25 09:41:00,"Hi, Two-factor authentication codes are not being delivered to my phone. It's been happening since yesterday.",Authentication & Access,authentication_twofa_not_delivered,API Platform,Email,North America,French,Yuki Patel,yuki.patel355@proton.me,37,Other,Free,54,2,Corporate,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.25,0.83,0.0,6.13,2023-05-25 15:49:00,2023-05-25 15:49:00,2023-05-28 03:06:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.17,4.0
158,2022-07-25 00:19:00,"Hi team, Quick question - The payment was deducted but the transaction shows failed. Any help appreciated.",Billing,billing_payment_deducted_failed,Analytics Suite,Chat,Europe,Mandarin,Yuki Rossi,yuki.rossi956@yahoo.com,21,Female,Free,19,3,Individual,High,9,Billing,BIL-Bruno M.,Closed,Yes,Requires specialist / policy decision,0,2.66,10.89,0.0,34.57,2022-07-26 10:53:00,2022-07-26 10:53:00,2022-07-27 17:56:00,BIL-Cora T.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,13.11,3.0
159,2024-03-01 10:19:00,"Hi, Need some help here. I'm getting an error during the OAuth flow. It's been happening since yesterday.",Integrations & API,integrations_oauth_flow_error,Desktop Client,Chat,Europe,Portuguese,Linda Chen,linda.chen232@proton.me,44,Other,Basic,62,2,Individual,Urgent,7,Engineering,ENG-Viktor Y.,Closed,Yes,LLM confidence below threshold,4,0.31,8.3,0.0,277.52,2024-03-01 14:28:00,2024-03-12 23:50:00,2024-03-13 00:03:00,ENG-Zane U.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,Yes,-4.3,1.0
160,2022-01-10 11:10:00,"Hi team, Not sure this is the right place, but a calculated field is showing the wrong result. Happy to share more detail.",Bugs & Errors,bugs_calc_wrong,API Platform,Self-Service,South America,Mandarin,Yuki Silva,yuki.silva898@icloud.com,74,Other,Basic,25,2,Individual,High,8,Tier 1 Support,T1-Farid N.,Closed,Yes,Requires specialist / policy decision,0,21.18,45.83,0.0,174.65,2022-01-17 17:49:00,2022-01-17 17:49:00,2022-01-18 01:05:00,T1-Ben T.,Reviewed the case with the specialist team and processed the required action.,24,Yes,-21.83,4.0
161,2024-03-07 05:28:00,"Hey, Been struggling with this. How do I restrict access to certain IP addresses? (on the Payment Gateway)",Security,security_ip_allowlist,Payment Gateway,Chat,North America,English,Linda Smith,linda.smith607@icloud.com,35,Other,Free,52,3,Corporate,Medium,7,Security,SEC-Gaby L.,Closed,Yes,LLM confidence below threshold,0,2.05,4.61,136.96,151.08,2024-03-13 12:33:00,2024-03-13 12:33:00,2024-03-17 10:24:00,SEC-Farah D.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,67.39,4.0
162,2022-11-29 21:32:00,"Good morning, Reaching out because where can I find the API documentation? (on the Desktop Client) This is fairly urgent for us.",Integrations & API,integrations_api_docs_request,Desktop Client,Email,South America,French,Patricia Nguyen,patricia.nguyen773@gmail.com,61,Male,Basic,68,3,Corporate,Low,1,Engineering,ENG-Ade A.,Closed,No,,0,0.28,0.95,0.0,15.4,2022-11-30 12:56:00,2022-11-30 12:56:00,2022-11-30 14:49:00,ENG-Ade A.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.05,5.0
163,2024-08-11 19:06:00,"Hello, Not sure this is the right place, but is the response time I'm seeing normal? Thanks in advance.",Performance,performance_perf_baseline_question,Mobile App,Self-Service,North America,Spanish,Yuki Smith,yuki.smith606@gmail.com,74,Other,Premium,43,2,Small Business,High,3,Engineering,ENG-Ade A.,Pending,,,0,0.45,,12.54,,,,,,,24,No,,
164,2024-02-07 11:28:00,Hoping you can help: can someone walk my team through the product? Any help appreciated.,Onboarding & How-To,onboarding_training_request,Analytics Suite,Email,Europe,German,William Wang,william.wang355@outlook.com,63,Male,Basic,56,3,Small Business,Low,3,Tier 1 Support,T1-Chloe M.,Closed,No,,0,13.08,60.0,56.98,276.97,2024-02-19 00:26:00,2024-02-19 00:26:00,2024-02-19 00:53:00,T1-Ben T.,Coordinated with billing/security team; resolution completed and customer notified.,120,No,60.0,3.0
165,2022-04-05 10:26:00,"Hi, I'm having an issue. I received a phishing email pretending to be you. This is fairly urgent for us.",Security,security_phishing_report,Web Portal,Self-Service,Europe,French,Maria Chen,maria.chen613@gmail.com,63,Other,Free,57,3,Enterprise,Medium,8,Security,SEC-Farah D.,Closed,No,,0,1.92,6.1,0.0,22.08,2022-04-06 08:31:00,2022-04-06 08:31:00,2022-04-09 10:10:00,SEC-Farah D.,Reviewed the case with the specialist team and processed the required action.,72,No,65.9,4.0
166,2022-11-16 08:30:00,Need some help here. Changes I made offline didn't save when I reconnected. Please advise.,Data Sync,data_offline_changes_lost,Desktop Client,Email,Europe,German,Tom Garcia,tom.garcia155@outlook.com,39,Female,Premium,11,1,Individual,Medium,7,Engineering,ENG-Viktor Y.,Closed,No,,0,0.33,1.45,5.6,7.03,2022-11-16 15:32:00,2022-11-16 15:32:00,2022-11-19 16:50:00,ENG-Uma Z.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.55,3.0
167,2024-09-02 09:31:00,"Good morning, The application crashes whenever I try to upload a file. Let me know what you need from me.",Bugs & Errors,bugs_crash_on_upload,Analytics Suite,Chat,North America,Mandarin,Chen Ivanov,chen.ivanov457@outlook.com,40,Male,Free,38,2,Enterprise,High,4,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,6.98,2024-09-02 16:30:00,2024-09-02 16:30:00,2024-09-02 18:06:00,ENG-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.5,5.0
168,2024-09-04 11:33:00,"Hi, Quick question - Search results take forever to return. This started today.",Performance,performance_search_slow,Mobile App,Self-Service,Asia,English,Raj Haddad,raj.haddad426@outlook.com,33,Other,Basic,11,5,Corporate,Medium,4,Engineering,ENG-Ade A.,Closed,No,,0,0.45,-1.5,0.0,14.95,2024-09-05 02:30:00,2024-09-05 02:30:00,2024-09-07 23:06:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,5.0
169,2022-05-04 23:46:00,"Hello, I need help configuring SSO for my organization. This started today.",Authentication & Access,authentication_sso_config,Mobile App,Email,North America,French,Linda Rossi,linda.rossi96@gmail.com,59,Other,Enterprise,21,1,Enterprise,Urgent,10,Tier 1 Support,T1-Ben T.,Closed,Yes,LLM confidence below threshold,0,1.29,5.19,22.0,42.42,2022-05-06 18:11:00,2022-05-06 18:11:00,2022-05-06 18:39:00,T1-Farid N.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,Yes,-1.19,1.0
170,2024-10-01 13:24:00,"Hi team, I am unable to access my account after entering correct credentials.",Authentication & Access,authentication_cannot_login_correct_creds,Analytics Suite,Self-Service,South America,Mandarin,Emma Anderson,emma.anderson743@yahoo.com,51,Other,Enterprise,53,4,Corporate,High,4,Tier 1 Support,T1-Kofi A.,Closed,Yes,LLM confidence below threshold,1,1.51,3.25,0.0,167.9,2024-10-01 15:01:00,2024-10-08 13:18:00,2024-10-08 14:25:00,T1-Hana L.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,20.75,2.0
171,2024-05-20 07:53:00,"Hello, Quick question - We rebranded; how do I change our company name? Please advise.",Account Management,account_company_name_change,Analytics Suite,Email,Asia,Mandarin,Carlos Smith,carlos.smith838@outlook.com,49,Female,Free,7,4,Small Business,Medium,1,Tier 1 Support,T1-Ana R.,Open,,,0,0.22,,0.0,,,,,,,72,No,,
172,2023-09-29 07:07:00,"Hi team, Been struggling with this. A feature that worked yesterday stopped working today. We're a bit stuck.",Bugs & Errors,bugs_feature_not_working,Payment Gateway,Email,North America,French,William Khan,william.khan429@proton.me,50,Other,Basic,40,1,Enterprise,Urgent,4,Tier 2 Support,T2-Nadia H.,Closed,No,,0,0.14,0.6,0.0,8.48,2023-09-29 15:36:00,2023-09-29 15:36:00,2023-09-29 16:55:00,T2-Omar D.,Walked the customer through troubleshooting; issue resolved after config change.,4,No,3.4,4.0
173,2023-05-09 11:41:00,"Good morning, Quick question - A button in the UI is misaligned and unclickable. Please advise.",Bugs & Errors,bugs_ui_glitch,Analytics Suite,Self-Service,North America,French,Emma Silva,emma.silva897@icloud.com,60,Male,Free,50,1,Individual,Low,3,Tier 1 Support,T1-Farid N.,Closed,No,,0,0.38,3.23,0.0,6.53,2023-05-09 18:13:00,2023-05-09 18:13:00,2023-05-09 19:28:00,T1-Farid N.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,116.77,4.0
174,2023-01-11 06:41:00,"Hi, Hoping you can help: please permanently delete my personal data. (on the API Platform) Let me know what you need from me.",Security,security_delete_my_data,API Platform,Email,Europe,Portuguese,Robert Patel,robert.patel413@outlook.com,25,Male,Enterprise,69,3,Individual,High,8,Tier 2 Support,T2-Marco B.,Closed,Yes,Requires specialist / policy decision,0,12.34,23.11,0.0,56.42,2023-01-13 15:06:00,2023-01-13 15:06:00,2023-01-14 11:47:00,T2-Rosa C.,Reviewed the case with the specialist team and processed the required action.,24,No,0.89,4.0
175,2024-05-15 13:30:00,"Good morning, I'm having an issue. The refund I received was less than expected. (on the Web Portal) We're a bit stuck.",Refunds,refunds_wrong_refund_amount,Web Portal,Chat,South America,English,Liam Johnson,liam.johnson440@gmail.com,52,Female,Enterprise,6,3,Small Business,Medium,5,Billing,BIL-Deva S.,Closed,Yes,Requires specialist / policy decision,0,2.82,8.35,0.0,24.35,2024-05-16 13:51:00,2024-05-16 13:51:00,2024-05-19 14:49:00,BIL-Deva S.,Coordinated with billing/security team; resolution completed and customer notified.,72,No,63.65,2.0
176,2024-04-05 00:45:00,"Hello, Reaching out because we rebranded; how do I change our company name? Please advise.",Account Management,account_company_name_change,Payment Gateway,Self-Service,North America,Mandarin,Aisha Anderson,aisha.anderson915@yahoo.com,53,Male,Free,15,1,Individual,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.18,0.6,127.4,142.23,2024-04-10 22:59:00,2024-04-10 22:59:00,2024-04-14 00:24:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.4,4.0
177,2023-12-25 08:30:00,"Hi, Quick question - How do I restrict access to certain IP addresses? Thanks in advance.",Security,security_ip_allowlist,Web Portal,Self-Service,North America,English,Ahmed Anderson,ahmed.anderson59@yahoo.com,36,Male,Free,49,0,Individual,Low,6,Security,SEC-Farah D.,Closed,No,,0,2.99,11.98,30.61,65.08,2023-12-28 01:35:00,2023-12-28 01:35:00,2023-12-28 03:17:00,SEC-Gaby L.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,108.02,2.0
178,2023-09-18 15:44:00,"Hi, Been struggling with this. I need to change the number of seats on my plan. It's been happening since yesterday.",Subscription,subscription_seat_count_change,Web Portal,Email,North America,German,Nadia Khan,nadia.khan815@yahoo.com,64,Female,Basic,64,2,Corporate,Medium,5,Tier 1 Support,T1-Ana R.,Closed,No,,5,0.45,1.5,0.0,1.5,2023-09-18 17:14:00,2023-09-18 17:14:00,2023-09-19 21:06:00,T1-Ana R.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,1.0
179,2022-12-15 21:35:00,"Good morning, Quick question - A button in the UI is misaligned and unclickable. We're a bit stuck.",Bugs & Errors,bugs_ui_glitch,Mobile App,Email,Asia,English,Ahmed Garcia,ahmed.garcia274@gmail.com,19,Female,Premium,6,4,Individual,Low,5,Engineering,ENG-Ade A.,Closed,No,,4,1.08,3.6,0.0,804.37,2022-12-16 02:48:00,2023-01-18 09:57:00,2023-01-21 08:16:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,116.4,2.0
180,2024-11-03 17:38:00,"Hi, How do I update the primary contact on the account?",Account Management,account_contact_update,Web Portal,Chat,North America,German,James Silva,james.silva519@outlook.com,48,Male,Free,18,4,Individual,Low,2,Tier 1 Support,T1-Ana R.,Cancelled,,,0,0.13,,0.0,,,,2024-11-07 14:36:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
181,2023-03-27 13:24:00,"Good morning, Been struggling with this. I want to request all data you hold about me. We're a bit stuck.",Security,security_gdpr_data_request,Payment Gateway,Chat,South America,German,Patricia Kim,patricia.kim889@yahoo.com,37,Male,Basic,6,1,Corporate,High,6,Tier 2 Support,T2-Omar D.,Closed,Yes,Requires specialist / policy decision,0,4.7,77.89,24.3,294.18,2023-04-08 19:35:00,2023-04-08 19:35:00,2023-04-09 10:00:00,T2-Tara J.,Manual review completed by a human agent; outcome communicated to the customer.,24,Yes,-53.89,2.0
182,2024-03-07 15:50:00,Need some help here. We rebranded; how do I change our company name?,Account Management,account_company_name_change,Payment Gateway,Chat,North America,English,Grace Rossi,grace.rossi276@yahoo.com,54,Female,Premium,47,4,Enterprise,Low,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.24,0.82,0.0,0.8,2024-03-07 16:38:00,2024-03-07 16:38:00,2024-03-07 20:52:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.18,4.0
183,2024-01-19 21:26:00,"Hey, Reaching out because two-factor authentication codes are not being delivered to my phone. (on the Payment Gateway) We're a bit stuck.",Authentication & Access,authentication_twofa_not_delivered,Payment Gateway,Email,South America,Portuguese,David Anderson,david.anderson240@icloud.com,71,Male,Premium,25,4,Small Business,Medium,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.16,0.52,0.0,63.08,2024-01-22 12:31:00,2024-01-22 12:31:00,2024-01-25 11:39:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.48,5.0
184,2024-01-05 12:00:00,"Hi, How do I configure notifications?",Onboarding & How-To,onboarding_setup_notifications,Analytics Suite,Chat,Asia,German,James Haddad,james.haddad889@yahoo.com,40,Male,Premium,43,2,Individual,Medium,3,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.06,0.18,0.0,61.18,2024-01-08 01:11:00,2024-01-08 01:11:00,2024-01-08 02:48:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.82,4.0
185,2022-09-09 16:11:00,"Good morning, Not sure this is the right place, but my integration stopped working after an update. Thanks in advance.",Integrations & API,integrations_integration_broken,Mobile App,Email,Oceania,Portuguese,Maria Haddad,maria.haddad412@proton.me,58,Other,Free,29,1,Enterprise,High,6,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,56.32,2022-09-12 00:30:00,2022-09-12 00:30:00,2022-09-12 02:20:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,22.5,4.0
186,2023-05-03 17:11:00,"Hi team, Been struggling with this. Two-factor authentication codes are not being delivered to my phone. This is fairly urgent for us.",Authentication & Access,authentication_twofa_not_delivered,Desktop Client,Email,North America,Portuguese,Grace Haddad,grace.haddad266@proton.me,19,Female,Basic,8,3,Small Business,High,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.05,0.17,2.84,3.0,2023-05-03 20:11:00,2023-05-03 20:11:00,2023-05-07 03:02:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,24,No,23.83,3.0
187,2023-03-07 15:57:00,"Hi team, Been struggling with this. I filed a chargeback with my bank; what now? (on the Payment Gateway) Happy to share more detail.",Refunds,refunds_chargeback_question,Payment Gateway,Email,Europe,French,David Smith,david.smith778@icloud.com,32,Male,Basic,23,3,Corporate,High,9,Billing,BIL-Bruno M.,Closed,Yes,Requires specialist / policy decision,0,11.2,25.38,0.0,137.37,2023-03-13 09:19:00,2023-03-13 09:19:00,2023-03-15 01:17:00,BIL-Aiko I.,Coordinated with billing/security team; resolution completed and customer notified.,24,Yes,-1.38,2.0
188,2024-05-15 13:37:00,"Hi, Reaching out because how do I bulk-export data via the API? Please advise.",Integrations & API,integrations_data_export_api,Mobile App,Email,Asia,Spanish,Olga Miller,olga.miller48@proton.me,52,Male,Premium,19,2,Corporate,High,4,Tier 2 Support,T2-Quinn F.,Closed,No,,0,0.62,2.46,0.0,13.83,2024-05-16 03:27:00,2024-05-16 03:27:00,2024-05-16 04:21:00,T2-Priya G.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,21.54,5.0
189,2023-05-30 01:56:00,"Hi, Been struggling with this. The amount on my invoice doesn't match what I expected. Let me know what you need from me.",Billing,billing_invoice_wrong_amount,API Platform,Phone,North America,Mandarin,James Lopez,james.lopez868@outlook.com,42,Male,Premium,59,3,Small Business,Medium,4,Billing,BIL-Aiko I.,Closed,Yes,LLM confidence below threshold,0,2.1,3.28,65.69,82.02,2023-06-02 11:57:00,2023-06-02 11:57:00,2023-06-03 12:21:00,BIL-Deva S.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,68.72,3.0
190,2024-12-23 10:17:00,"Hello, Been struggling with this. I want to upgrade to a higher plan. Happy to share more detail.",Subscription,subscription_upgrade_plan,Web Portal,Chat,South America,French,William Kim,william.kim159@proton.me,38,Female,Free,49,4,Corporate,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.13,0.45,0.0,2.15,2024-12-23 12:26:00,2024-12-23 12:26:00,2024-12-25 07:30:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.55,5.0
191,2024-12-30 11:05:00,"Hello, Been struggling with this. How do I export my data to CSV? This started today.",Onboarding & How-To,onboarding_how_to_export,Analytics Suite,Email,North America,German,Emma Okafor,emma.okafor831@yahoo.com,66,Male,Free,27,5,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.07,0.24,0.0,4.15,2024-12-30 15:14:00,2024-12-30 15:14:00,2024-12-30 16:44:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.76,4.0
192,2024-02-23 17:47:00,"Hello, Quick question - Large reports time out before they finish generating. Please advise.",Performance,performance_report_timeout,Web Portal,Chat,North America,English,Sofia Garcia,sofia.garcia563@yahoo.com,53,Female,Free,13,1,Small Business,Medium,4,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-02-23 19:17:00,2024-02-23 19:17:00,2024-02-23 21:09:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,3.0
193,2024-01-05 15:08:00,"Good morning, Hoping you can help: i want to downgrade my plan. Thanks in advance.",Subscription,subscription_downgrade_plan,Payment Gateway,Email,North America,Mandarin,Linda Miller,linda.miller973@outlook.com,32,Female,Free,28,2,Small Business,Medium,3,Tier 1 Support,T1-Chloe M.,Closed,No,,0,4.87,13.11,8.95,86.05,2024-01-09 05:11:00,2024-01-09 05:11:00,2024-01-12 02:19:00,T1-Ana R.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,58.89,4.0
194,2022-11-15 10:13:00,"Hi, A feature that worked yesterday stopped working today.",Bugs & Errors,bugs_feature_not_working,Payment Gateway,Chat,Oceania,Spanish,Nadia Johnson,nadia.johnson9@gmail.com,54,Other,Basic,64,5,Individual,Medium,3,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,75.84,90.12,2022-11-19 04:20:00,2022-11-19 04:20:00,2022-11-20 21:23:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,4.0
195,2024-09-05 13:21:00,"Hello, Need some help here. Pages take a long time to load for my whole team. (on the API Platform) It's been happening since yesterday.",Performance,performance_page_load_slow,API Platform,Phone,South America,German,Liam Lopez,liam.lopez524@icloud.com,62,Other,Free,55,5,Small Business,Low,6,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-09-05 14:51:00,2024-09-05 14:51:00,2024-09-08 13:50:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,118.5,4.0
196,2023-05-29 11:23:00,"Good morning, Reaching out because can I merge two accounts into one? We're a bit stuck.",Account Management,account_merge_accounts,Payment Gateway,Self-Service,North America,Spanish,Yuki Silva,yuki.silva43@gmail.com,41,Female,Premium,60,2,Corporate,High,6,Tier 1 Support,T1-Ana R.,Cancelled,,,2,1.48,,0.0,,,,2023-06-03 06:06:00,,Ticket cancelled/withdrawn before resolution.,24,No,,
197,2024-02-09 18:42:00,"Not sure this is the right place, but how do I restrict access to certain IP addresses? Happy to share more detail.",Security,security_ip_allowlist,Payment Gateway,Chat,Europe,German,Emma Kim,emma.kim651@proton.me,53,Male,Basic,18,4,Corporate,Medium,8,Security,SEC-Ade A.,Closed,No,,2,0.76,2.55,0.0,295.47,2024-02-12 09:16:00,2024-02-22 02:10:00,2024-02-22 02:28:00,SEC-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,69.45,3.0
198,2024-08-27 13:59:00,"Hi there, Been struggling with this. I forgot my password and the reset email never arrives. We're a bit stuck.",Authentication & Access,authentication_password_reset,Analytics Suite,Self-Service,Africa,English,Yuki Garcia,yuki.garcia893@gmail.com,40,Female,Premium,71,4,Enterprise,High,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.08,0.27,0.0,0.27,2024-08-27 14:15:00,2024-08-27 14:15:00,2024-08-27 16:00:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,24,No,23.73,5.0
199,2023-06-08 17:51:00,"Good morning, Quick question - Where is my data physically stored? (on the Mobile App) We're a bit stuck.",Account Management,account_data_residency,Mobile App,Chat,North America,Spanish,Aisha Lopez,aisha.lopez216@icloud.com,56,Other,Premium,28,4,Corporate,Low,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,1.5,2023-06-08 19:21:00,2023-06-08 19:21:00,2023-06-11 11:47:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,118.5,3.0
